id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
171031,https://www.inaturalist.org/taxa/171031,https://www.inaturalist.org/taxa/171031,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-11-12T22:09:14Z,Quercus × morehus,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+moreha
171032,https://www.inaturalist.org/taxa/171032,https://www.inaturalist.org/taxa/171032,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T05:04:19Z,Quercus × moultonensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+moultonensis
171034,https://www.inaturalist.org/taxa/171034,https://www.inaturalist.org/taxa/171034,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-09-28T04:43:19Z,Quercus × mutabilis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+mutabilis
171035,https://www.inaturalist.org/taxa/171035,https://www.inaturalist.org/taxa/171035,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-08-21T22:35:53Z,Quercus × neopalmeri,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+neopalmeri
171036,https://www.inaturalist.org/taxa/171036,https://www.inaturalist.org/taxa/171036,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T05:06:25Z,Quercus × neotharpii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+neotharpii
171038,https://www.inaturalist.org/taxa/171038,https://www.inaturalist.org/taxa/171038,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-09-27T16:58:59Z,Quercus × organensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+organensis
171039,https://www.inaturalist.org/taxa/171039,https://www.inaturalist.org/taxa/171039,https://www.inaturalist.org/taxa/1550124,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-24T03:16:08Z,Quercus × oviedoensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+oviedoensis
171040,https://www.inaturalist.org/taxa/171040,https://www.inaturalist.org/taxa/171040,https://www.inaturalist.org/taxa/1541686,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-27T18:46:09Z,Quercus × palaeolithicola,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+palaeolithicola
171041,https://www.inaturalist.org/taxa/171041,https://www.inaturalist.org/taxa/171041,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:06:48Z,Quercus × palmeriana,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+palmeriana
171043,https://www.inaturalist.org/taxa/171043,https://www.inaturalist.org/taxa/171043,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T05:16:12Z,Quercus × podophylla,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+podophylla
171044,https://www.inaturalist.org/taxa/171044,https://www.inaturalist.org/taxa/171044,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-09-28T04:56:08Z,Quercus × rehderi,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+rehderi
171045,https://www.inaturalist.org/taxa/171045,https://www.inaturalist.org/taxa/171045,https://www.inaturalist.org/taxa/1550123,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-24T02:55:38Z,Quercus × riparia,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+riparia
171046,https://www.inaturalist.org/taxa/171046,https://www.inaturalist.org/taxa/171046,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T05:18:28Z,Quercus × robbinsii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+robbinsii
171047,https://www.inaturalist.org/taxa/171047,https://www.inaturalist.org/taxa/171047,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T05:19:27Z,Quercus × rolfsii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+rolfsii
171048,https://www.inaturalist.org/taxa/171048,https://www.inaturalist.org/taxa/171048,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:22:29Z,Quercus × rudkinii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+rudkinii
171049,https://www.inaturalist.org/taxa/171049,https://www.inaturalist.org/taxa/171049,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-09-28T05:07:09Z,Quercus × runcinata,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+runcinata
171050,https://www.inaturalist.org/taxa/171050,https://www.inaturalist.org/taxa/171050,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-02-10T21:43:59Z,Quercus × sargentii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+sargentii
171051,https://www.inaturalist.org/taxa/171051,https://www.inaturalist.org/taxa/171051,https://www.inaturalist.org/taxa/1552800,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-19T09:48:53Z,Quercus × saulii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+saulii
171052,https://www.inaturalist.org/taxa/171052,https://www.inaturalist.org/taxa/171052,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-01-02T22:38:09Z,Quercus × schochiana,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+schochiana
171053,https://www.inaturalist.org/taxa/171053,https://www.inaturalist.org/taxa/171053,https://www.inaturalist.org/taxa/1552799,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-19T09:35:51Z,Quercus × schuettei,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+schuettei
171054,https://www.inaturalist.org/taxa/171054,https://www.inaturalist.org/taxa/171054,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:08:35Z,Quercus × smallii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+smallii
171055,https://www.inaturalist.org/taxa/171055,https://www.inaturalist.org/taxa/171055,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-11-21T12:23:29Z,Quercus × stelloides,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+stelloides
171056,https://www.inaturalist.org/taxa/171056,https://www.inaturalist.org/taxa/171056,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-08-21T22:29:03Z,Quercus × sterilis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+sterilis
171059,https://www.inaturalist.org/taxa/171059,https://www.inaturalist.org/taxa/171059,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:04:37Z,Quercus × subfalcata,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+subfalcata
171060,https://www.inaturalist.org/taxa/171060,https://www.inaturalist.org/taxa/171060,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-12-10T22:58:09Z,Quercus × subintegra,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+subintegra
171061,https://www.inaturalist.org/taxa/171061,https://www.inaturalist.org/taxa/171061,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T05:28:01Z,Quercus × substellata,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+substellata
171062,https://www.inaturalist.org/taxa/171062,https://www.inaturalist.org/taxa/171062,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-11-21T12:14:42Z,Quercus × tharpii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+tharpii
171063,https://www.inaturalist.org/taxa/171063,https://www.inaturalist.org/taxa/171063,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-08-21T22:30:26Z,Quercus × tottenii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+tottenii
171065,https://www.inaturalist.org/taxa/171065,https://www.inaturalist.org/taxa/171065,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:16:52Z,Quercus × tridentata,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+tridentata
171066,https://www.inaturalist.org/taxa/171066,https://www.inaturalist.org/taxa/171066,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-11-30T20:45:32Z,Quercus × vaga,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+vaga
171068,https://www.inaturalist.org/taxa/171068,https://www.inaturalist.org/taxa/171068,https://www.inaturalist.org/taxa/1552797,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-19T09:39:23Z,Quercus × wagneri,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+wagneri
171069,https://www.inaturalist.org/taxa/171069,https://www.inaturalist.org/taxa/171069,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:20:08Z,Quercus × walteriana,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+walteriana
171070,https://www.inaturalist.org/taxa/171070,https://www.inaturalist.org/taxa/171070,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-09-28T05:34:33Z,Quercus × willdenowiana,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+willdenowiana
181557,https://www.inaturalist.org/taxa/181557,https://www.inaturalist.org/taxa/181557,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2020-02-19T17:16:39Z,Quercus × acutidens,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=6980
181558,https://www.inaturalist.org/taxa/181558,https://www.inaturalist.org/taxa/181558,https://www.inaturalist.org/taxa/1553166,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-08-19T21:34:52Z,Quercus × alvordiana,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=6981
181559,https://www.inaturalist.org/taxa/181559,https://www.inaturalist.org/taxa/181559,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-20T23:44:45Z,Quercus × macdonaldii,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=6982
181843,https://www.inaturalist.org/taxa/181843,https://www.inaturalist.org/taxa/181843,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-11-12T22:36:37Z,Quercus × eplingii,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=10286
181844,https://www.inaturalist.org/taxa/181844,https://www.inaturalist.org/taxa/181844,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-08-28T05:10:21Z,Quercus × ganderi,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=10287
181846,https://www.inaturalist.org/taxa/181846,https://www.inaturalist.org/taxa/181846,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-12-09T23:24:31Z,Quercus × howellii,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=10289
181847,https://www.inaturalist.org/taxa/181847,https://www.inaturalist.org/taxa/181847,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-12-19T21:13:41Z,Quercus × jolonensis,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=10290
181848,https://www.inaturalist.org/taxa/181848,https://www.inaturalist.org/taxa/181848,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-12-21T01:43:10Z,Quercus × munzii,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=10291
181850,https://www.inaturalist.org/taxa/181850,https://www.inaturalist.org/taxa/181850,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-08-10T00:27:41Z,Quercus × townei,hybrid,http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=10293
191183,https://www.inaturalist.org/taxa/191183,https://www.inaturalist.org/taxa/191183,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,glauca,,2020-11-02T12:17:20Z,Quercus glauca,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723459
200942,https://www.inaturalist.org/taxa/200942,https://www.inaturalist.org/taxa/200942,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,,2022-01-24T15:35:06Z,Quercus petraea,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723690
209275,https://www.inaturalist.org/taxa/209275,https://www.inaturalist.org/taxa/209275,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rysophylla,,2020-03-29T14:36:32Z,Quercus rysophylla,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723738
209421,https://www.inaturalist.org/taxa/209421,https://www.inaturalist.org/taxa/209421,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,obtusata,,2021-02-02T02:14:16Z,Quercus obtusata,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723645
209422,https://www.inaturalist.org/taxa/209422,https://www.inaturalist.org/taxa/209422,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,laurina,,2025-08-31T22:35:04Z,Quercus laurina,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723553/synonym/9856974
209423,https://www.inaturalist.org/taxa/209423,https://www.inaturalist.org/taxa/209423,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,depressa,,2024-10-05T19:58:25Z,Quercus depressa,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723380
209986,https://www.inaturalist.org/taxa/209986,https://www.inaturalist.org/taxa/209986,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,oleoides,,2019-05-01T01:00:38Z,Quercus oleoides,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723649
212107,https://www.inaturalist.org/taxa/212107,https://www.inaturalist.org/taxa/212107,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,laeta,,2021-08-21T12:21:52Z,Quercus laeta,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723542
212108,https://www.inaturalist.org/taxa/212108,https://www.inaturalist.org/taxa/212108,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,deserticola,,2021-05-14T13:37:26Z,Quercus deserticola,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723382
212109,https://www.inaturalist.org/taxa/212109,https://www.inaturalist.org/taxa/212109,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,crassipes,,2023-01-24T15:57:48Z,Quercus crassipes,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723361
242510,https://www.inaturalist.org/taxa/242510,https://www.inaturalist.org/taxa/242510,https://www.inaturalist.org/taxa/167652,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hemisphaerica,hemisphaerica,2013-03-29T03:39:23Z,Quercus hemisphaerica hemisphaerica,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+hemisphaerica+hemisphaerica
242512,https://www.inaturalist.org/taxa/242512,https://www.inaturalist.org/taxa/242512,https://www.inaturalist.org/taxa/54781,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,macrocarpa,depressa,2019-02-12T17:34:19Z,Quercus macrocarpa depressa,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+macrocarpa+depressa
242513,https://www.inaturalist.org/taxa/242513,https://www.inaturalist.org/taxa/242513,https://www.inaturalist.org/taxa/54781,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,macrocarpa,macrocarpa,2019-02-12T17:34:20Z,Quercus macrocarpa macrocarpa,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+macrocarpa+macrocarpa
242514,https://www.inaturalist.org/taxa/242514,https://www.inaturalist.org/taxa/242514,https://www.inaturalist.org/taxa/82329,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,marilandica,ashei,2024-08-13T22:40:47Z,Quercus marilandica ashei,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+marilandica+ashei
242515,https://www.inaturalist.org/taxa/242515,https://www.inaturalist.org/taxa/242515,https://www.inaturalist.org/taxa/82329,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,marilandica,marilandica,2024-08-13T22:40:47Z,Quercus marilandica marilandica,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+marilandica+marilandica
242516,https://www.inaturalist.org/taxa/242516,https://www.inaturalist.org/taxa/242516,https://www.inaturalist.org/taxa/49005,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rubra,ambigua,2015-09-01T11:48:27Z,Quercus rubra ambigua,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+rubra+ambigua
242517,https://www.inaturalist.org/taxa/242517,https://www.inaturalist.org/taxa/242517,https://www.inaturalist.org/taxa/49005,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rubra,rubra,2015-12-12T02:39:32Z,Quercus rubra rubra,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+rubra+rubra
242518,https://www.inaturalist.org/taxa/242518,https://www.inaturalist.org/taxa/242518,https://www.inaturalist.org/taxa/54786,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,shumardii,schneckii,2019-02-12T17:36:24Z,Quercus shumardii schneckii,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+shumardii+schneckii
242519,https://www.inaturalist.org/taxa/242519,https://www.inaturalist.org/taxa/242519,https://www.inaturalist.org/taxa/54786,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,shumardii,shumardii,2019-02-12T17:36:25Z,Quercus shumardii shumardii,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+shumardii+shumardii
242520,https://www.inaturalist.org/taxa/242520,https://www.inaturalist.org/taxa/242520,https://www.inaturalist.org/taxa/54786,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,shumardii,stenocarpa,2019-02-12T17:36:26Z,Quercus shumardii stenocarpa,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+shumardii+stenocarpa
242521,https://www.inaturalist.org/taxa/242521,https://www.inaturalist.org/taxa/242521,https://www.inaturalist.org/taxa/167668,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sinuata,breviloba,2025-03-20T19:30:49Z,Quercus sinuata breviloba,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+sinuata+breviloba
242522,https://www.inaturalist.org/taxa/242522,https://www.inaturalist.org/taxa/242522,https://www.inaturalist.org/taxa/167668,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sinuata,sinuata,2019-02-12T17:36:33Z,Quercus sinuata sinuata,variety,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+sinuata+sinuata
273732,https://www.inaturalist.org/taxa/273732,https://www.inaturalist.org/taxa/273732,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,fulva,,2020-02-01T03:53:19Z,Quercus fulva,species,
275456,https://www.inaturalist.org/taxa/275456,https://www.inaturalist.org/taxa/275456,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,conspersa,,2020-03-26T12:54:06Z,Quercus conspersa,species,
275457,https://www.inaturalist.org/taxa/275457,https://www.inaturalist.org/taxa/275457,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,nixoniana,,2023-11-15T04:31:48Z,Quercus nixoniana,species,
275458,https://www.inaturalist.org/taxa/275458,https://www.inaturalist.org/taxa/275458,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acherdophylla,,2023-10-29T18:37:53Z,Quercus acherdophylla,species,
275459,https://www.inaturalist.org/taxa/275459,https://www.inaturalist.org/taxa/275459,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,albocincta,,2021-09-19T17:05:43Z,Quercus albocincta,species,
275460,https://www.inaturalist.org/taxa/275460,https://www.inaturalist.org/taxa/275460,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,canbyi,,2025-03-07T19:59:05Z,Quercus canbyi,species,
275462,https://www.inaturalist.org/taxa/275462,https://www.inaturalist.org/taxa/275462,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,castanea,,2025-09-14T20:20:09Z,Quercus castanea,species,
275463,https://www.inaturalist.org/taxa/275463,https://www.inaturalist.org/taxa/275463,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cortesii,,2022-04-07T06:01:44Z,Quercus cortesii,species,
275464,https://www.inaturalist.org/taxa/275464,https://www.inaturalist.org/taxa/275464,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,crispifolia,,2024-11-15T06:48:39Z,Quercus crispifolia,species,
275465,https://www.inaturalist.org/taxa/275465,https://www.inaturalist.org/taxa/275465,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,crispipilis,,2024-03-27T01:49:34Z,Quercus crispipilis,species,
275466,https://www.inaturalist.org/taxa/275466,https://www.inaturalist.org/taxa/275466,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cupreata,,2020-08-24T08:07:05Z,Quercus cupreata,species,
275467,https://www.inaturalist.org/taxa/275467,https://www.inaturalist.org/taxa/275467,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,devia,,2021-12-08T16:35:54Z,Quercus devia,species,
275468,https://www.inaturalist.org/taxa/275468,https://www.inaturalist.org/taxa/275468,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,duratifolia,,2025-09-17T04:07:41Z,Quercus duratifolia,species,
275469,https://www.inaturalist.org/taxa/275469,https://www.inaturalist.org/taxa/275469,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-05-03T03:07:46Z,Quercus × dysophylla,hybrid,
275470,https://www.inaturalist.org/taxa/275470,https://www.inaturalist.org/taxa/275470,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,magnoliifolia,,2020-03-16T01:56:09Z,Quercus magnoliifolia,species,
275471,https://www.inaturalist.org/taxa/275471,https://www.inaturalist.org/taxa/275471,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,peduncularis,,2021-08-21T12:28:38Z,Quercus peduncularis,species,
275473,https://www.inaturalist.org/taxa/275473,https://www.inaturalist.org/taxa/275473,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,uxoris,,2025-08-31T01:45:52Z,Quercus uxoris,species,
275474,https://www.inaturalist.org/taxa/275474,https://www.inaturalist.org/taxa/275474,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tuitensis,,2025-01-19T20:13:14Z,Quercus tuitensis,species,
275475,https://www.inaturalist.org/taxa/275475,https://www.inaturalist.org/taxa/275475,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cualensis,,2023-05-31T23:50:13Z,Quercus cualensis,species,
275476,https://www.inaturalist.org/taxa/275476,https://www.inaturalist.org/taxa/275476,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,iltisii,,2022-07-30T08:26:30Z,Quercus iltisii,species,
